appendix,cluster,journal_number,journal_title,founder,specialties,source_page
1,Національна безпека та оборона,1,Безпека інформації Ukrainian Scientific Journal of Information Security,Національний університет «Київський авіаційний інститут»,Е5,3
1,Національна безпека та оборона,2,Journal of Scientific Papers Social Development and Security,Громадська організація «Українська наукова спільнота»,"K1, K2, K3, K4, K5, К6, K7, K10, F5",3
1,Національна безпека та оборона,3,Право і безпека Law and Safety,Харківський національний університет внутрішніх справ,"K9, F5",3
1,Національна безпека та оборона,4,Збірник наукових праць Державного науково-дослідного інституту випробувань і сертифікації озброєння та військової техніки Scientific works of State Sientific Research Institute ofArmament and Military Equipment Testing and Certification,Державний науково-дослідний інститут випробувань і сертифікації озброєння та військової техніки,"K5, K6, K7, K8, K9, K10, F5",3
1,Національна безпека та оборона,5,Наука і техніка Повітряних Сил Збройних Сил України Science and Technology ofthe Air Force of Ukraine,Харківський національний університет Повітряних Сил імені Івана Кожедуба,"КА, К5, К6, K7, F5",3
1,Національна безпека та оборона,6,Системи озброєння 1 військова техніка Systems ofArms and Military Equipment,Харківський національний університет Повітряних Сил імені Івана Кожедуба,"КА, К5, K6, К7, F5",3
1,Національна безпека та оборона,7,Військово-технічний збірник,Національна академія сухопутних військ імені гетьмана Петра Сагайдачного,K7,3
1,Національна безпека та оборона,8,Пожежна безпека,Львівський державний університет безпеки життєдіяльності,K8&,3
1,Національна безпека та оборона,9,Випробування та сертифікація Testing and Certification,Державний науково-дослідний інститут випробувань і сертифікації озброєння та військової техніки,K7,3
1,Національна безпека та оборона,10,Військова наука Military Science,Центральний науково-дослідний інститут Збройних Сил України,"K3, К4, К5, К6, K7, K10, F5",3
1,Національна безпека та оборона,11,Збірник наукових праць Харківського національного університету Повітряних Сил Scientific Works ofKharkiv National Air Force University,Харківський національний університет Повітряних Сил імені Івана Кожедуба,"K3, К4, К5, К6, K7, F5",4
1,Національна безпека та оборона,12,Озброєння та військова техніка,Центральний науково-дослідний інститут озброєння та військової техніки Збройних Сил України,"K3, K7, F5",4
1,Національна безпека та оборона,13,Збірник наукових праць Державного науково-дослідного інституту авіації,Державний науково-дослідний інститут авіації,"K3, К5, K6, K7",4
1,Національна безпека та оборона,14,Науковий вісник Київського інституту Національної гвардії України,Київський інститут Національної гвардії України,"К1, К5, К6, K7, K9",4
